
Integration time [ms]: 500.000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7417773SP
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 681.36; 1919.000; 1149.000; 1162.000;770.00000
 681.43; 1987.000; 1207.000; 1198.000;780.00000
 681.49; 2040.000; 1207.000; 1186.000;833.00000
 681.55; 1748.000;  906.000; 1107.000;842.00000
 681.61; 2071.000; 1258.000; 1232.000;813.00000
 681.67; 1913.000; 1092.000; 1081.000;821.00000
 681.74; 1961.000; 1149.000; 1141.000;812.00000
 681.80; 1820.000; 1027.000; 1063.000;793.00000
 681.86; 1716.000;  907.000; 1029.000;809.00000
 681.92; 1703.000;  877.000; 1008.000;826.00000
 681.98; 1872.000; 1094.000; 1132.000;778.00000
 682.05; 1994.000; 1212.000; 1210.000;782.00000
 682.11; 2000.000; 1335.000; 1201.000;665.00000
 682.17; 1872.000; 1073.000; 1108.000;799.00000
 682.23; 1791.000; 1036.000; 1092.000;755.00000
 682.29; 1974.000; 1145.000; 1154.000;829.00000
 682.36; 1885.000; 1140.000; 1163.000;745.00000
 682.42; 1732.000;  933.000; 1046.000;799.00000
 682.48; 1810.000;  994.000; 1066.000;816.00000
 682.54; 1715.000;  932.000; 1008.000;783.00000
 682.60; 1869.000; 1048.000; 1141.000;821.00000
 682.67; 1926.000; 1168.000; 1115.000;758.00000
 682.73; 1844.000; 1080.000; 1061.000;764.00000
 682.79; 1841.000; 1053.000; 1111.000;788.00000
 682.85; 1801.000; 1060.000; 1132.000;741.00000
 682.91; 1840.000; 1076.000; 1158.000;764.00000
 682.97; 1863.000; 1122.000; 1097.000;741.00000
 683.04; 1862.000; 1076.000; 1080.000;786.00000
 683.10; 1918.000; 1084.000; 1089.000;834.00000
 683.16; 1920.000; 1114.000; 1112.000;806.00000
 683.22; 1978.000; 1184.000; 1159.000;794.00000
 683.28; 1825.000; 1043.000; 1106.000;782.00000
 683.34; 1695.000;  914.000;  992.000;781.00000
 683.41; 1809.000; 1016.000; 1104.000;793.00000
 683.47; 1708.000;  981.000; 1026.000;727.00000
 683.53; 1567.000;  820.000;  955.000;747.00000
 683.59; 1882.000; 1079.000; 1137.000;803.00000
 683.65; 1637.000;  869.000;  996.000;768.00000
 683.71; 1702.000;  934.000; 1028.000;768.00000
 683.78; 1732.000; 1022.000; 1077.000;710.00000
 683.84; 1679.000;  944.000; 1015.000;735.00000
 683.90; 1725.000;  939.000; 1024.000;786.00000
 683.96; 1618.000;  858.000; 1000.000;760.00000
 684.02; 1759.000; 1005.000; 1078.000;754.00000
 684.08; 1772.000;  967.000; 1030.000;805.00000
 684.14; 1707.000;  970.000; 1025.000;737.00000
 684.21; 2012.000; 1283.000; 1256.000;729.00000
 684.27; 1647.000;  851.000;  936.000;796.00000
 684.33; 1973.000; 1304.000; 1253.000;669.00000
 684.39; 1572.000;  899.000;  915.000;673.00000
 684.45; 1689.000;  995.000; 1028.000;694.00000
 684.51; 1836.000; 1055.000; 1058.000;781.00000
 684.57; 1695.000;  927.000; 1024.000;768.00000
 684.64; 1784.000; 1008.000; 1008.000;776.00000
 684.70; 1756.000; 1071.000; 1051.000;685.00000
 684.76; 2040.000; 1339.000; 1300.000;701.00000
 684.82; 1742.000; 1045.000; 1059.000;697.00000
 684.88; 1683.000;  957.000; 1004.000;726.00000
 684.94; 1728.000;  984.000;  994.000;744.00000
 685.00; 1946.000; 1227.000; 1169.000;719.00000
 685.07; 1706.000;  957.000; 1064.000;749.00000
 685.13; 1861.000; 1134.000; 1147.000;727.00000
 685.19; 1729.000;  990.000; 1068.000;739.00000
 685.25; 1812.000; 1058.000; 1099.000;754.00000
 685.31; 2409.000; 1739.000; 1518.000;670.00000
 685.37; 1743.000; 1042.000; 1094.000;701.00000
 685.43; 1750.000; 1067.000; 1037.000;683.00000
 685.49; 1734.000; 1011.000; 1094.000;723.00000
 685.55; 1736.000;  993.000; 1033.000;743.00000
 685.62; 1744.000; 1039.000; 1057.000;705.00000
 685.68; 1861.000; 1105.000; 1159.000;756.00000
 685.74; 2059.000; 1287.000; 1252.000;772.00000
 685.80; 1609.000;  923.000;  955.000;686.00000
 685.86; 1806.000; 1132.000; 1124.000;674.00000
 685.92; 1640.000;  911.000;  940.000;729.00000
 685.98; 1726.000; 1004.000; 1139.000;722.00000
 686.04; 1679.000;  943.000; 1026.000;736.00000
 686.10; 1776.000; 1007.000; 1071.000;769.00000
 686.16; 1817.000; 1138.000; 1100.000;679.00000
 686.23; 1792.000; 1117.000; 1128.000;675.00000
 686.29; 1843.000; 1088.000; 1101.000;755.00000
 686.35; 1639.000;  981.000;  977.000;658.00000
 686.41; 1766.000; 1091.000; 1067.000;675.00000
 686.47; 1642.000; 1001.000; 1014.000;641.00000
 686.53; 1740.000; 1082.000; 1078.000;658.00000
 686.59; 1781.000; 1092.000; 1104.000;689.00000
 686.65; 1707.000;  982.000; 1034.000;725.00000
 686.71; 1649.000;  979.000; 1041.000;670.00000
 686.77; 1749.000; 1110.000; 1053.000;639.00000
 686.83; 1644.000;  975.000; 1039.000;669.00000
 686.90; 1556.000;  904.000;  980.000;652.00000
 686.96; 1661.000;  979.000; 1039.000;682.00000
 687.02; 1820.000; 1193.000; 1174.000;627.00000
 687.08; 1676.000;  997.000; 1062.000;679.00000
 687.14; 1670.000; 1043.000; 1013.000;627.00000
 687.20; 1652.000;  978.000; 1040.000;674.00000
 687.26; 1892.000; 1171.000; 1159.000;721.00000
 687.32; 1692.000; 1004.000; 1059.000;688.00000
 687.38; 1786.000; 1108.000; 1109.000;678.00000
 687.44; 1683.000;  999.000; 1044.000;684.00000
 687.50; 1708.000;  981.000; 1060.000;727.00000
 687.56; 1712.000;  997.000; 1025.000;715.00000
 687.62; 1696.000; 1008.000; 1037.000;688.00000
 687.68; 1677.000;  988.000; 1046.000;689.00000
 687.74; 1669.000; 1029.000; 1000.000;640.00000
 687.81; 1714.000; 1050.000; 1028.000;664.00000
 687.87; 1680.000;  960.000; 1024.000;720.00000
 687.93; 1720.000; 1060.000; 1028.000;660.00000
 687.99; 1638.000;  932.000;  975.000;706.00000
 688.05; 1706.000; 1034.000; 1060.000;672.00000
 688.11; 1667.000; 1037.000; 1062.000;630.00000
 688.17; 1748.000; 1030.000; 1062.000;718.00000
 688.23; 1718.000; 1036.000; 1014.000;682.00000
 688.29; 1775.000; 1094.000; 1121.000;681.00000
 688.35; 1763.000; 1073.000; 1090.000;690.00000
 688.41; 1715.000; 1002.000; 1093.000;713.00000
 688.47; 1700.000; 1027.000; 1065.000;673.00000
 688.53; 1659.000;  960.000;  997.000;699.00000
 688.59; 1619.000;  981.000; 1030.000;638.00000
 688.65; 1701.000;  996.000;  977.000;705.00000
 688.71; 1669.000;  969.000; 1022.000;700.00000
 688.77; 1572.000;  903.000;  956.000;669.00000
 688.83; 1791.000; 1082.000; 1060.000;709.00000
 688.89; 1705.000;  978.000;  999.000;727.00000
 688.95; 1712.000;  976.000;  978.000;736.00000
 689.01; 1658.000;  926.000;  985.000;732.00000
 689.07; 1794.000; 1043.000; 1002.000;751.00000
 689.13; 1697.000;  993.000;  970.000;704.00000
 689.19; 1910.000; 1247.000; 1153.000;663.00000
 689.25; 1754.000; 1058.000; 1023.000;696.00000
 689.31; 1551.000;  893.000;  952.000;658.00000
 689.37; 1781.000; 1089.000; 1075.000;692.00000
 689.43; 1576.000;  890.000;  921.000;686.00000
 689.49; 1917.000; 1241.000; 1178.000;676.00000
 689.55; 1767.000; 1033.000; 1013.000;734.00000
 689.61; 1799.000;  976.000; 1004.000;823.00000
 689.67; 1692.000; 1012.000;  971.000;680.00000
 689.73; 1862.000; 1109.000; 1084.000;753.00000
 689.80; 1836.000; 1126.000; 1075.000;710.00000
 689.86; 1807.000; 1026.000; 1040.000;781.00000
 689.92; 1767.000; 1040.000;  996.000;727.00000
 689.98; 1830.000; 1096.000; 1107.000;734.00000
 690.04; 1697.000;  938.000;  988.000;759.00000
 690.10; 1692.000;  897.000;  969.000;795.00000
 690.16; 1637.000;  889.000;  982.000;748.00000
 690.22; 1703.000;  932.000;  914.000;771.00000
 690.27; 1755.000;  956.000; 1005.000;799.00000
 690.33; 2022.000; 1223.000; 1138.000;799.00000
 690.39; 1680.000;  878.000;  946.000;802.00000
 690.45; 1910.000;  986.000; 1015.000;924.00000
 690.51; 1775.000;  890.000;  923.000;885.00000
 690.57; 1847.000;  950.000;  934.000;897.00000
 690.63; 1853.000; 1051.000; 1057.000;802.00000
 690.69; 1888.000; 1033.000; 1037.000;855.00000
 690.75; 1761.000;  867.000;  913.000;894.00000
 690.81; 1945.000; 1039.000; 1021.000;906.00000
 690.87; 1825.000;  931.000;  973.000;894.00000
 690.93; 1824.000;  897.000;  958.000;927.00000
 690.99; 2318.000; 1366.000; 1170.000;952.00000
 691.05; 2058.000; 1099.000; 1050.000;959.00000
 691.11; 1972.000;  977.000;  992.000;995.00000
 691.17; 2128.000; 1197.000; 1172.000;931.00000
 691.23; 2062.000; 1046.000;  999.000;1016.00000
 691.29; 1825.000;  897.000;  915.000;928.00000
 691.35; 2061.000;  999.000;  995.000;1062.00000
 691.41; 1944.000;  886.000;  950.000;1058.00000
 691.47; 2196.000; 1070.000; 1078.000;1126.00000
 691.53; 2213.000; 1089.000; 1041.000;1124.00000
 691.59; 2076.000;  890.000;  907.000;1186.00000
 691.65; 2140.000;  953.000; 1035.000;1187.00000
 691.71; 2168.000; 1045.000; 1019.000;1123.00000
 691.77; 2186.000;  925.000;  941.000;1261.00000
 691.83; 2414.000; 1194.000; 1078.000;1220.00000
 691.89; 2368.000; 1079.000; 1023.000;1289.00000
 691.95; 2376.000; 1034.000; 1037.000;1342.00000
 692.01; 2564.000; 1268.000; 1161.000;1296.00000
 692.07; 2361.000;  922.000;  996.000;1439.00000
 692.13; 2371.000;  811.000;  879.000;1560.00000
 692.18; 2454.000;  893.000;  911.000;1561.00000
 692.24; 2738.000; 1069.000; 1012.000;1669.00000
 692.30; 2572.000;  914.000;  952.000;1658.00000
 692.36; 2768.000;  999.000; 1012.000;1769.00000
 692.42; 2831.000;  967.000;  977.000;1864.00000
 692.48; 3037.000;  948.000;  925.000;2089.00000
 692.54; 3147.000; 1066.000;  998.000;2081.00000
 692.60; 3190.000; 1071.000; 1000.000;2119.00000
 692.66; 3134.000;  813.000;  848.000;2321.00000
 692.72; 3465.000; 1011.000;  998.000;2454.00000
 692.78; 3430.000;  888.000;  950.000;2542.00000
 692.84; 3911.000; 1001.000;  997.000;2910.00000
 692.90; 4035.000;  927.000;  986.000;3108.00000
 692.96; 4395.000; 1032.000;  998.000;3363.00000
 693.02; 4522.000;  903.000;  929.000;3619.00000
 693.07; 4853.000; 1024.000;  997.000;3829.00000
 693.13; 5205.000;  964.000;  954.000;4241.00000
 693.19; 5555.000; 1029.000;  991.000;4526.00000
 693.25; 6257.000; 1120.000; 1039.000;5137.00000
 693.31; 6649.000;  977.000;  972.000;5672.00000
 693.37; 7182.000;  970.000;  976.000;6212.00000
 693.43; 7680.000;  866.000;  873.000;6814.00000
 693.49; 8505.000; 1174.000; 1089.000;7331.00000
 693.55; 8848.000;  916.000;  951.000;7932.00000
 693.61; 9508.000;  870.000;  928.000;8638.00000
 693.67; 9913.000;  785.000;  792.000;9128.00000
 693.72;11110.000; 1273.000; 1178.000;9837.00000
 693.78;11198.000;  845.000;  910.000;10353.00000
 693.84;11644.000;  982.000;  897.000;10662.00000
 693.90;11922.000;  939.000;  934.000;10983.00000
 693.96;12284.000;  966.000;  950.000;11318.00000
 694.02;12049.000;  830.000;  867.000;11219.00000
 694.08;12307.000;  924.000;  945.000;11383.00000
 694.14;12246.000;  923.000;  978.000;11323.00000
 694.20;12233.000;  963.000;  903.000;11270.00000
 694.26;11874.000;  915.000;  943.000;10959.00000
 694.31;11810.000;  989.000;  967.000;10821.00000
 694.37;11857.000;  932.000;  940.000;10925.00000
 694.43;11529.000;  931.000;  927.000;10598.00000
 694.49;11754.000;  965.000;  957.000;10789.00000
 694.55;11575.000;  819.000;  901.000;10756.00000
 694.61;11699.000; 1022.000;  965.000;10677.00000
 694.67;11882.000;  952.000;  912.000;10930.00000
 694.73;12198.000;  853.000;  861.000;11345.00000
 694.79;12479.000;  976.000;  902.000;11503.00000
 694.84;12789.000;  873.000;  884.000;11916.00000
 694.90;13219.000;  923.000;  882.000;12296.00000
 694.96;13707.000;  908.000;  902.000;12799.00000
 695.02;14433.000;  982.000;  974.000;13451.00000
 695.08;14769.000;  888.000;  937.000;13881.00000
 695.14;15206.000;  916.000;  934.000;14290.00000
 695.20;15623.000; 1109.000; 1003.000;14514.00000
 695.25;15597.000;  904.000;  915.000;14693.00000
 695.31;15530.000;  795.000;  821.000;14735.00000
 695.37;15966.000; 1164.000; 1076.000;14802.00000
 695.43;15533.000;  798.000;  919.000;14735.00000
 695.49;15523.000; 1002.000; 1015.000;14521.00000
 695.55;15210.000;  964.000;  913.000;14246.00000
 695.61;14947.000;  929.000;  902.000;14018.00000
 695.66;14099.000;  900.000;  920.000;13199.00000
 695.72;13720.000;  787.000;  831.000;12933.00000
 695.78;13235.000; 1211.000; 1085.000;12024.00000
 695.84;12549.000;  988.000;  954.000;11561.00000
 695.90;11613.000;  778.000;  877.000;10835.00000
 695.96;11183.000; 1010.000;  942.000;10173.00000
 696.02;10398.000;  949.000;  975.000;9449.00000
 696.07;10095.000; 1117.000; 1016.000;8978.00000
 696.13; 9636.000; 1122.000; 1055.000;8514.00000
 696.19; 8858.000;  941.000;  912.000;7917.00000
 696.25; 8691.000; 1151.000; 1071.000;7540.00000
 696.31; 7879.000;  884.000;  861.000;6995.00000
 696.37; 7581.000; 1024.000; 1036.000;6557.00000
 696.42; 7162.000; 1099.000;  995.000;6063.00000
 696.48; 6785.000;  952.000;  966.000;5833.00000
 696.54; 6435.000;  995.000;  961.000;5440.00000
 696.60; 6071.000;  964.000;  904.000;5107.00000
 696.66; 5774.000;  874.000;  908.000;4900.00000
 696.72; 5575.000;  961.000;  931.000;4614.00000
 696.77; 5306.000;  958.000;  921.000;4348.00000
 696.83; 5119.000;  891.000;  874.000;4228.00000
 696.89; 5069.000; 1012.000;  934.000;4057.00000
 696.95; 4691.000;  829.000;  824.000;3862.00000
 697.01; 4705.000; 1048.000;  937.000;3657.00000
 697.06; 4459.000;  893.000;  880.000;3566.00000
 697.12; 4249.000;  843.000;  873.000;3406.00000
 697.18; 4246.000;  970.000;  969.000;3276.00000
 697.24; 4227.000; 1102.000; 1012.000;3125.00000
 697.30; 3916.000;  906.000;  866.000;3010.00000
 697.36; 3909.000;  988.000;  962.000;2921.00000
 697.41; 3844.000;  971.000;  922.000;2873.00000
 697.47; 3587.000;  895.000;  896.000;2692.00000
 697.53; 3567.000;  857.000;  848.000;2710.00000
 697.59; 3480.000;  961.000;  985.000;2519.00000
 697.65; 3448.000; 1002.000;  971.000;2446.00000
 697.70; 3410.000;  939.000;  927.000;2471.00000
 697.76; 3325.000;  911.000;  860.000;2414.00000
 697.82; 3245.000;  876.000;  914.000;2369.00000
 697.88; 3250.000; 1008.000;  952.000;2242.00000
 697.94; 3136.000;  917.000;  925.000;2219.00000
 697.99; 2875.000;  789.000;  841.000;2086.00000
 698.05; 2990.000;  913.000;  846.000;2077.00000
 698.11; 3018.000;  910.000;  825.000;2108.00000
 698.17; 2917.000; 1006.000;  982.000;1911.00000
 698.22; 2978.000;  988.000;  898.000;1990.00000
 698.28; 2829.000;  760.000;  780.000;2069.00000
 698.34; 3057.000; 1102.000; 1033.000;1955.00000
 698.40; 2861.000;  981.000;  910.000;1880.00000
 698.46; 2840.000;  865.000;  871.000;1975.00000
 698.51; 2723.000;  876.000;  843.000;1847.00000
 698.57; 2794.000; 1042.000;  952.000;1752.00000
 698.63; 2872.000; 1073.000; 1000.000;1799.00000
 698.69; 2788.000;  974.000;  941.000;1814.00000
 698.74; 2676.000;  914.000;  841.000;1762.00000
 698.80; 2833.000; 1142.000; 1017.000;1691.00000
 698.86; 2547.000;  797.000;  844.000;1750.00000
 698.92; 2652.000;  938.000;  900.000;1714.00000
 698.98; 2590.000;  889.000;  888.000;1701.00000
 699.03; 2870.000; 1185.000; 1042.000;1685.00000
 699.09; 2562.000;  921.000;  910.000;1641.00000
 699.15; 2523.000;  956.000;  888.000;1567.00000
 699.21; 2610.000; 1009.000;  958.000;1601.00000
 699.26; 2429.000;  822.000;  832.000;1607.00000
 699.32; 2507.000;  974.000;  925.000;1533.00000
 699.38; 2529.000;  976.000;  947.000;1553.00000
 699.44; 2433.000;  904.000;  880.000;1529.00000
 699.49; 2403.000;  866.000;  847.000;1537.00000
 699.55; 2476.000;  997.000; 1010.000;1479.00000
 699.61; 2479.000; 1051.000;  984.000;1428.00000
 699.67; 2340.000;  898.000;  895.000;1442.00000
 699.72; 2374.000;  850.000;  904.000;1524.00000
 699.78; 2357.000;  917.000;  877.000;1440.00000
 699.84; 3016.000; 1468.000; 1301.000;1548.00000
 699.90; 2539.000;  995.000;  960.000;1544.00000
 699.95; 2328.000;  881.000;  873.000;1447.00000
 700.01; 2257.000;  823.000;  834.000;1434.00000
 700.07; 2438.000;  988.000;  906.000;1450.00000
 700.13; 2336.000;  880.000;  878.000;1456.00000
 700.18; 2319.000;  907.000;  878.000;1412.00000
 700.24; 2196.000;  748.000;  782.000;1448.00000
 700.30; 2382.000;  979.000;  941.000;1403.00000
 700.35; 2305.000;  892.000;  873.000;1413.00000
 700.41; 2378.000;  910.000;  875.000;1468.00000
 700.47; 2155.000;  875.000;  879.000;1280.00000
 700.53; 2168.000;  812.000;  821.000;1356.00000
 700.58; 2279.000;  921.000;  950.000;1358.00000
 700.64; 2480.000; 1054.000;  994.000;1426.00000
 700.70; 2231.000;  869.000;  879.000;1362.00000
 700.76; 2291.000;  883.000;  885.000;1408.00000
 700.81; 2438.000; 1050.000;  958.000;1388.00000
 700.87; 2337.000;  964.000;  927.000;1373.00000
 700.93; 2136.000;  795.000;  859.000;1341.00000
 700.98; 2141.000;  884.000;  837.000;1257.00000
 701.04; 2141.000;  841.000;  850.000;1300.00000
 701.10; 2151.000;  909.000;  913.000;1242.00000
 701.15; 2130.000;  834.000;  827.000;1296.00000
 701.21; 2086.000;  815.000;  775.000;1271.00000
 701.27; 2118.000;  848.000;  852.000;1270.00000
 701.33; 2222.000;  924.000;  901.000;1298.00000
 701.38; 2207.000;  910.000;  880.000;1297.00000
 701.44; 2049.000;  831.000;  831.000;1218.00000
 701.50; 2373.000; 1083.000;  979.000;1290.00000
 701.55; 2161.000;  968.000;  936.000;1193.00000
 701.61; 2229.000;  948.000;  956.000;1281.00000
 701.67; 2069.000;  881.000;  858.000;1188.00000
 701.72; 2150.000;  863.000;  845.000;1287.00000
 701.78; 2374.000; 1203.000; 1079.000;1171.00000
 701.84; 2326.000; 1052.000;  978.000;1274.00000
 701.90; 2180.000;  982.000;  938.000;1198.00000
 701.95; 2020.000;  838.000;  841.000;1182.00000
 702.01; 2291.000; 1033.000;  996.000;1258.00000
 702.07; 2141.000;  995.000;  943.000;1146.00000
 702.12; 2117.000;  882.000;  843.000;1235.00000
 702.18; 2228.000; 1007.000;  913.000;1221.00000
 702.24; 2284.000;  969.000;  912.000;1315.00000
 702.29; 2283.000; 1054.000;  974.000;1229.00000
 702.35; 2136.000;  897.000;  865.000;1239.00000
 702.41; 2064.000;  769.000;  801.000;1295.00000
 702.46; 2248.000;  921.000;  918.000;1327.00000
 702.52; 2246.000;  962.000;  890.000;1284.00000
 702.58; 2331.000; 1137.000;  993.000;1194.00000
 702.63; 2058.000;  786.000;  828.000;1272.00000
 702.69; 2196.000;  884.000;  908.000;1312.00000
 702.75; 2148.000;  844.000;  853.000;1304.00000
 702.80; 2089.000;  837.000;  827.000;1252.00000
 702.86; 2139.000;  908.000;  856.000;1231.00000
 702.92; 2099.000;  865.000;  846.000;1234.00000
 702.97; 2056.000;  752.000;  794.000;1304.00000
 703.03; 2376.000; 1184.000; 1028.000;1192.00000
 703.09; 1996.000;  834.000;  811.000;1162.00000
 703.14; 2345.000; 1190.000; 1036.000;1155.00000
 703.20; 1969.000;  750.000;  793.000;1219.00000
 703.25; 2130.000;  974.000;  897.000;1156.00000
 703.31; 2290.000; 1102.000; 1010.000;1188.00000
 703.37; 2098.000;  979.000;  905.000;1119.00000
 703.42; 2088.000;  937.000;  934.000;1151.00000
 703.48; 2042.000;  861.000;  832.000;1181.00000
 703.54; 1921.000;  895.000;  866.000;1026.00000
 703.59; 1999.000;  933.000;  895.000;1066.00000
 703.65; 2035.000;  947.000;  886.000;1088.00000
 703.71; 2168.000; 1040.000;  947.000;1128.00000
 703.76; 1821.000;  784.000;  772.000;1037.00000
 703.82; 2028.000;  963.000;  935.000;1065.00000
 703.88; 1993.000;  976.000;  893.000;1017.00000
 703.93; 1785.000;  821.000;  785.000;964.00000
 703.99; 2084.000; 1026.000;  899.000;1058.00000
 704.04; 1948.000;  908.000;  940.000;1040.00000
 704.10; 1884.000;  855.000;  859.000;1029.00000
 704.16; 1972.000;  962.000;  916.000;1010.00000
 704.21; 1966.000;  878.000;  974.000;1088.00000
 704.27; 1824.000;  827.000;  831.000;997.00000
 704.32; 1808.000;  756.000;  762.000;1052.00000
 704.38; 2114.000;  977.000;  933.000;1137.00000
 704.44; 2270.000; 1257.000; 1094.000;1013.00000
 704.49; 1961.000;  875.000;  853.000;1086.00000
 704.55; 1904.000;  827.000;  841.000;1077.00000
 704.61; 2020.000;  934.000;  875.000;1086.00000
 704.66; 1937.000;  840.000;  828.000;1097.00000
 704.72; 2059.000;  936.000;  909.000;1123.00000
 704.77; 2088.000; 1067.000;  992.000;1021.00000
 704.83; 1868.000;  815.000;  798.000;1053.00000
 704.89; 2098.000;  973.000;  901.000;1125.00000
 704.94; 1966.000;  912.000;  870.000;1054.00000
 705.00; 2217.000; 1014.000;  968.000;1203.00000
 705.05; 2040.000;  927.000;  862.000;1113.00000
 705.11; 2082.000;  975.000;  953.000;1107.00000
 705.17; 2175.000; 1098.000;  958.000;1077.00000
 705.22; 1987.000;  886.000;  871.000;1101.00000
 705.28; 2154.000;  959.000;  906.000;1195.00000
 705.33; 2046.000;  897.000;  861.000;1149.00000
 705.39; 2087.000;  879.000;  904.000;1208.00000
 705.45; 2261.000; 1097.000; 1005.000;1164.00000
 705.50; 1995.000;  863.000;  867.000;1132.00000
 705.56; 2095.000;  885.000;  865.000;1210.00000
 705.61; 2147.000; 1016.000;  948.000;1131.00000
 705.67; 2189.000;  957.000;  882.000;1232.00000
 705.72; 2066.000;  872.000;  808.000;1194.00000
 705.78; 2297.000; 1073.000;  947.000;1224.00000
 705.84; 2025.000;  816.000;  802.000;1209.00000
 705.89; 2223.000;  940.000;  886.000;1283.00000
 705.95; 2160.000;  888.000;  851.000;1272.00000
 706.00; 2343.000;  990.000;  896.000;1353.00000
 706.06; 2246.000;  916.000;  933.000;1330.00000
 706.11; 2058.000;  794.000;  803.000;1264.00000
 706.17; 2177.000;  920.000;  869.000;1257.00000
 706.23; 2246.000;  970.000;  889.000;1276.00000
 706.28; 2157.000;  849.000;  840.000;1308.00000
 706.34; 2091.000;  860.000;  796.000;1231.00000
 706.39; 2301.000; 1039.000;  945.000;1262.00000
 706.45; 2132.000;  898.000;  834.000;1234.00000
 706.50; 2271.000; 1027.000;  916.000;1244.00000
 706.56; 2294.000;  944.000;  848.000;1350.00000
 706.61; 2095.000;  894.000;  896.000;1201.00000
 706.67; 2156.000;  885.000;  876.000;1271.00000
 706.73; 2186.000;  921.000;  845.000;1265.00000
 706.78; 2235.000;  941.000;  902.000;1294.00000
